Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2007-05-10,0.9002520442008972,0.8198065161705017,1.3483085632324219,0.008344459347426891,0.8256275057792664,0.7273256182670593,665.0999755859375,1.9796099662780762,0.14604723453521729,0.16489949822425842
2007-05-11,0.8987148404121399,0.8209506869316101,1.3521004915237427,0.008320159278810024,0.8331944942474365,0.7348078489303589,670.5999755859375,1.9827107191085815,0.14660176634788513,0.1657055765390396
2007-05-14,0.9041591882705688,0.8206138014793396,1.3542977571487427,0.008311170153319836,0.8325701355934143,0.7375174760818481,668.5,1.9791005849838257,0.14712806046009064,0.16537125408649445
2007-05-15,0.910663902759552,0.8232281804084778,1.3596007823944092,0.008318083360791206,0.8338196873664856,0.7381163239479065,673.0,1.986018419265747,0.1478087306022644,0.16640596091747284
2007-05-16,0.9065361618995667,0.8181966543197632,1.3523930311203003,0.00828363187611103,0.825423002243042,0.733406662940979,660.2000122070312,1.9774178266525269,0.1467825323343277,0.16539587080478668
2007-05-17,0.9097525477409363,0.81491619348526,1.34969162940979,0.008244634605944157,0.8235197067260742,0.7301934957504272,656.2000122070312,1.9748014211654663,0.14623303711414337,0.16517186164855957
2007-05-18,0.9181050062179565,0.8149959444999695,1.3512965440750122,0.008260366506874561,0.8241305351257324,0.7305135726928711,661.0,1.9753085374832153,0.14660391211509705,0.16551905870437622
2007-05-21,0.9215739965438843,0.8130742311477661,1.3466018438339233,0.008232485502958298,0.8216251730918884,0.730620265007019,662.9000244140625,1.9716088771820068,0.14596621692180634,0.16513094305992126
2007-05-22,0.9197094440460205,0.8132064938545227,1.3452069759368896,0.008220979943871498,0.8202099800109863,0.727219820022583,659.0999755859375,1.9751136302947998,0.1463978886604309,0.16539587080478668
2007-05-23,0.9231905937194824,0.8146640062332153,1.3458044528961182,0.008229098282754421,0.8229774832725525,0.7293945550918579,661.9000244140625,1.9862946271896362,0.14645148813724518,0.1659778654575348
2007-05-24,0.9222539663314819,0.8146640062332153,1.3430029153823853,0.00824008323252201,0.8185315728187561,0.7250054478645325,653.0,1.9853875637054443,0.14604723453521729,0.16567537188529968
2007-05-25,0.9266981482505798,0.8150623440742493,1.3450080156326294,0.008212877437472343,0.8196049332618713,0.7271140813827515,655.0999755859375,1.984914779663086,0.14624586701393127,0.16607709228992462
2007-05-28,0.9260116219520569,0.8140405416488647,1.3452069759368896,0.008216926828026772,0.8192691802978516,0.7267969846725464,,1.983182668685913,0.1460706889629364,0.16630356013774872
2007-05-29,0.9315323233604431,0.8163264989852905,1.3445920944213867,0.008224360644817352,0.8185985088348389,0.7265858054161072,657.0999755859375,1.9800019264221191,0.14509576559066772,0.16579623520374298
2007-05-30,0.9311854243278503,0.8157937526702881,1.3432012796401978,0.008224360644817352,0.8229774832725525,0.7309941649436951,653.0999755859375,1.9764018058776855,0.1443251371383667,0.1648288369178772
2007-05-31,0.9344921708106995,0.8162598609924316,1.3456052541732788,0.00821355264633894,0.8284317851066589,0.7376807332038879,661.0,1.9798059463500977,0.14471779763698578,0.16580449044704437
2007-06-01,0.9434852004051208,0.809192419052124,1.3441944122314453,0.008187996223568916,0.83180832862854,0.743992269039154,671.2000122070312,1.9809824228286743,0.14433138072490692,0.166223406791687
2007-06-04,0.945000946521759,0.8178620934486389,1.349199891090393,0.008215576410293579,0.8343762755393982,0.7473841309547424,670.7000122070312,1.9915955066680908,0.14470942318439484,0.16714581847190857
2007-06-05,0.9415308833122253,0.8210180401802063,1.3520090579986572,0.008241306059062481,0.8371002674102783,0.7505254149436951,669.5999755859375,1.9933819770812988,0.14496535062789917,0.1674564927816391
2007-06-06,0.945000946521759,0.8218953013420105,1.3492909669876099,0.008263779804110527,0.8411843776702881,0.7530120611190796,669.2999877929688,1.9921907186508179,0.14478693902492523,0.1669895201921463
2007-06-07,0.9403798580169678,0.8170602321624756,1.3428045511245728,0.008272667415440083,0.841396689414978,0.7518231272697449,660.0999755859375,1.9780046939849854,0.14404448866844177,0.16657783091068268
2007-06-08,0.9418856501579285,0.8099133372306824,1.3360053300857544,0.008216251619160175,0.8433836102485657,0.7647013664245605,645.5,1.9704822301864624,0.14327263832092285,0.16512548923492432
2007-06-11,0.9436632990837097,0.8076891899108887,1.335594892501831,0.008212877437472343,0.8430281281471252,0.7514277100563049,654.2999877929688,1.969395637512207,0.14293882250785828,0.16482338309288025
2007-06-12,0.9374707341194153,0.805282711982727,1.3306012153625488,0.008222331292927265,0.8401949405670166,0.7487832307815552,648.5,1.9748014211654663,0.1413867175579071,0.16396667063236237
2007-06-13,0.9371192455291748,0.8038585186004639,1.3310085535049438,0.008158603683114052,0.8401243686676025,0.749007523059845,648.2000122070312,1.9728145599365234,0.1415909081697464,0.16433313488960266
2007-06-14,0.9366803765296936,0.8025038242340088,1.33159339427948,0.008133056573569775,0.8359805941581726,0.7508071064949036,651.5999755859375,1.9697058200836182,0.14117515087127686,0.16427913308143616
2007-06-15,0.9366803765296936,0.8052178621292114,1.3379000425338745,0.008103727363049984,0.8404773473739624,0.7552869915962219,654.5,1.976792573928833,0.14202728867530823,0.16578799486160278
2007-06-18,0.9338812828063965,0.8054123520851135,1.341597557067871,0.008085381239652634,0.8430281281471252,0.7544892430305481,655.7999877929688,1.9838120937347412,0.14238320291042328,0.1662178784608841
2007-06-19,0.9414423108100891,0.8063215613365173,1.3424079418182373,0.008102414198219776,0.846023678779602,0.7582076191902161,660.7000122070312,1.9875973463058472,0.14263097941875458,0.16623860597610474
2007-06-20,0.9369437098503113,0.8074935674667358,1.3396027088165283,0.008099133148789406,0.8435971140861511,0.7586102485656738,656.0999755859375,1.9923096895217896,0.14465919137001038,0.1665639579296112
2007-06-21,0.9312721490859985,0.8056719303131104,1.3394052982330322,0.008081461302936077,0.8468834757804871,0.7638835906982422,650.5999755859375,1.9929053783416748,0.1451631635427475,0.16763615608215332
2007-06-22,0.9371192455291748,0.8135372400283813,1.347091555595398,0.008084727451205254,0.8486082553863525,0.7668711543083191,653.5,1.997602939605713,0.1456749141216278,0.1687222719192505
2007-06-25,0.9344921708106995,0.8143985271453857,1.3468012809753418,0.008091923780739307,0.8470268845558167,0.7652280330657959,651.2999877929688,1.998201608657837,0.14545665681362152,0.16821707785129547
2007-06-26,0.934623122215271,0.8139345645904541,1.3448994159698486,0.00812743790447712,0.8461668491363525,0.7666947841644287,642.0999755859375,1.9984012842178345,0.14496956765651703,0.16761648654937744
2007-06-27,0.9347541332244873,0.8135372400283813,1.345496654510498,0.008120178245007992,0.8394895792007446,0.7644091248512268,641.7000122070312,1.9996000528335571,0.145454540848732,0.16912461817264557
2007-06-28,0.9441978931427002,0.8120837807655334,1.344700574874878,0.008119518868625164,0.8468117713928223,0.7700007557868958,647.5,2.0022025108337402,0.14568552374839783,0.16937094926834106
2007-06-29,0.9394081830978394,0.8186655640602112,1.3536012172698975,0.008119518868625164,0.8481764197349548,0.7713074088096619,648.0999755859375,2.008314371109009,0.14628009498119354,0.16961225867271423
2007-07-02,0.947777509689331,0.826856255531311,1.363493800163269,0.008181297220289707,0.8594757318496704,0.782901406288147,656.5,2.0177969932556152,0.14736437797546387,0.17210519313812256
2007-07-03,0.943129301071167,0.8225172162055969,1.3611923456192017,0.008165264502167702,0.8557248115539551,0.7817997336387634,652.9000244140625,2.0169830322265625,0.14784587919712067,0.17161783576011658
2007-07-04,0.9458053708076477,0.8216251730918884,1.3615074157714844,0.008152617141604424,0.8577800989151001,0.7822278141975403,,2.0162103176116943,0.1487298458814621,0.17169739305973053
2007-07-05,0.9467006921768188,0.8214901685714722,1.3598966598510742,0.008133388124406338,0.85638427734375,0.7825950980186462,648.4000244140625,2.0121939182281494,0.14853544533252716,0.17177997529506683
2007-07-06,0.954562783241272,0.8212878108024597,1.3629920482635498,0.008106355555355549,0.8481044769287109,0.7827788591384888,652.7000122070312,2.011991500854492,0.14865246415138245,0.17217333614826202
2007-07-09,0.9535616040229797,0.8220979571342468,1.3623977899551392,0.00810569804161787,0.8602150082588196,0.7802746295928955,660.5,2.0147886276245117,0.14831513166427612,0.1719631403684616
2007-07-10,0.9474182724952698,0.8325008153915405,1.3760079145431519,0.008244702592492104,0.8591064810752869,0.7751938104629517,662.5,2.0274105072021484,0.14995425939559937,0.17271456122398376
2007-07-11,0.9480469822883606,0.8300821781158447,1.3754022121429443,0.008178621530532837,0.8628872036933899,0.7819830775260925,660.2999877929688,2.032313823699951,0.15005552768707275,0.1732591837644577
2007-07-12,0.956571638584137,0.8309788703918457,1.378796935081482,0.008169934153556824,0.8672274351119995,0.787401556968689,666.7000122070312,2.0295915603637695,0.15070907771587372,0.1744561344385147
2007-07-13,0.9550186991691589,0.8316699862480164,1.3784927129745483,0.008203445002436638,0.8692628145217896,0.786101758480072,665.7999877929688,2.034795045852661,0.15060921013355255,0.17427979409694672
2007-07-16,0.9581297636032104,0.8316699862480164,1.377695083618164,0.008210180327296257,0.8716875910758972,0.7928956747055054,665.0,2.0367844104766846,0.15047776699066162,0.17470605671405792
2007-07-17,0.958543062210083,0.8329862356185913,1.379006028175354,0.008196720853447914,0.8728288412094116,0.7898269891738892,664.7000122070312,2.0477116107940674,0.15050268173217773,0.17476406693458557
2007-07-18,0.957762598991394,0.8329862356185913,1.3807005882263184,0.008203445002436638,0.8775778412818909,0.7937138080596924,672.5999755859375,2.053683280944824,0.1505366563796997,0.1746053844690323
2007-07-19,0.9584970474243164,0.8307027816772461,1.379805088043213,0.008189404383301735,0.8799718618392944,0.79377681016922,677.2000122070312,2.048886299133301,0.15045060217380524,0.1744561344385147
2007-07-20,0.953597903251648,0.8329862356185913,1.3833937644958496,0.008246062323451042,0.8802816867828369,0.7968762516975403,683.9000244140625,2.057020664215088,0.15073862671852112,0.1749536395072937
2007-07-23,0.9553288817405701,0.8289949297904968,1.3804908990859985,0.008261049166321754,0.8830021619796753,0.8067768812179565,680.7999877929688,2.0593080520629883,0.15035559237003326,0.1745413988828659
2007-07-24,0.9646922945976257,0.8313242793083191,1.3824948072433472,0.008325701579451561,0.8830021619796753,0.8052178621292114,684.2000122070312,2.0618982315063477,0.150192990899086,0.17423424124717712
2007-07-25,0.9598771333694458,0.8241305351257324,1.3726081848144531,0.008301510475575924,0.8850340843200684,0.801796019077301,673.2999877929688,2.0530929565429688,0.14892254769802094,0.17261914908885956
2007-07-26,0.9491268396377563,0.8312552571296692,1.3750051259994507,0.008441668003797531,0.8719915747642517,0.7819830775260925,662.5,2.047879457473755,0.14857517182826996,0.1714089810848236
2007-07-27,0.939937949180603,0.8245382308959961,1.3636053800582886,0.008406187407672405,0.8520790934562683,0.7656967639923096,660.0,2.0246193408966064,0.14830633997917175,0.1699524223804474
2007-07-30,0.9384737014770508,0.8312966823577881,1.3711966276168823,0.00839278195053339,0.8588114380836487,0.7714263200759888,664.0999755859375,2.028315305709839,0.149160236120224,0.17148835957050323
2007-07-31,0.9373828172683716,0.8324314951896667,1.3672035932540894,0.008444519713521004,0.8520064949989319,0.7616726756095886,666.9000244140625,2.029385566711426,0.14838996529579163,0.17143836617469788
2007-08-01,0.9469696879386902,0.8309098482131958,1.367708444595337,0.008404773660004139,0.8547739386558533,0.7666947841644287,663.5999755859375,2.0319833755493164,0.1480516493320465,0.1717681735754013
2007-08-02,0.9496676325798035,0.8310479521751404,1.3707079887390137,0.008393486961722374,0.8585164546966553,0.7688758969306946,664.5999755859375,2.03661847114563,0.1488981544971466,0.17266088724136353
2007-08-03,0.950480043888092,0.8418217301368713,1.3787018060684204,0.008471704088151455,0.8579272627830505,0.7609191536903381,672.5,2.0428173542022705,0.14876525104045868,0.17287877202033997
2007-08-06,0.95084148645401,0.8389261364936829,1.3796910047531128,0.00841609202325344,0.8583691120147705,0.7647013664245605,671.5,2.031405448913574,0.14969387650489807,0.17304331064224243
2007-08-07,0.947777509689331,0.8354218602180481,1.374098300933838,0.008417508564889431,0.8550662994384766,0.7623113393783569,670.5999755859375,2.0222856998443604,0.14878737926483154,0.17230090498924255
2007-08-08,0.9537435173988342,0.8365400433540344,1.3803004026412964,0.008354916237294674,0.8631851673126221,0.7705941200256348,674.5,2.0372822284698486,0.14938081800937653,0.17384351789951324
2007-08-09,0.9460290670394897,0.8355615139007568,1.367409110069275,0.008453800342977047,0.8507018089294434,0.7513148188591003,661.4000244140625,2.0229809284210205,0.14758187532424927,0.17192764580249786
2007-08-10,0.9495774507522583,0.8338892459869385,1.3689066171646118,0.008438106626272202,0.8458090424537659,0.7466029524803162,670.2999877929688,2.022081136703491,0.14776068925857544,0.1716679185628891
2007-08-13,0.948316752910614,0.8300821781158447,1.3613035678863525,0.00845952145755291,0.8418217301368713,0.7361059784889221,669.7000122070312,2.011991500854492,0.14601311087608337,0.17061062157154083
2007-08-14,0.936154305934906,0.8261049389839172,1.3534914255142212,0.008516436442732811,0.8345852494239807,0.726005494594574,668.5999755859375,1.997004508972168,0.1449422389268875,0.1696554273366928
2007-08-15,0.9259259104728699,0.8206138014793396,1.3428045511245728,0.008596973493695259,0.8185985088348389,0.7063144445419312,668.9000244140625,1.9868077039718628,0.14318032562732697,0.1688305139541626
2007-08-16,0.9321401715278625,0.82182776927948,1.3424980640411377,0.008767315186560154,0.7963685393333435,0.6956037878990173,648.2999877929688,1.9853086471557617,0.14322338998317719,0.16742005944252014
2007-08-17,0.9425070881843567,0.8298066258430481,1.349400281906128,0.008752735331654549,0.7982757687568665,0.6956037878990173,656.9000244140625,1.9820033311843872,0.14456090331077576,0.16840970516204834
2007-08-20,0.9475080370903015,0.8291873931884766,1.347490906715393,0.008707767352461815,0.8061915636062622,0.7001820206642151,656.7000122070312,1.9885854721069336,0.14410053193569183,0.16868527233600616
2007-08-21,0.9396729469299316,0.8287063837051392,1.345496654510498,0.008760402910411358,0.799424409866333,0.6931928396224976,656.7000122070312,1.9807078838348389,0.1433938443660736,0.16779649257659912
2007-08-22,0.9427735805511475,0.8289124369621277,1.3549952507019043,0.008649022318422794,0.809192419052124,0.7074137330055237,659.0999755859375,1.9950124025344849,0.14460688829421997,0.1694944053888321
2007-08-23,0.948226809501648,0.8282259702682495,1.3556932210922241,0.00861920416355133,0.8173941373825073,0.7115918397903442,658.9000244140625,2.0032052993774414,0.1447010487318039,0.17055241763591766
2007-08-24,0.950480043888092,0.8308407664299011,1.366698980331421,0.008592542260885239,0.8248103260993958,0.7217090129852295,668.0,2.0136120319366455,0.14606429636478424,0.1720459759235382
2007-08-27,0.9480469822883606,0.83180832862854,1.3637913465499878,0.008654261939227581,0.8259684443473816,0.7142857313156128,666.7999877929688,2.009000301361084,0.14553922414779663,0.171453058719635
2007-08-28,0.9392316937446594,0.8325008153915405,1.3598966598510742,0.008745846338570118,0.8132064938545227,0.696815550327301,664.4000244140625,2.0006000995635986,0.14478693902492523,0.17092265188694
2007-08-29,0.9430403709411621,0.8338892459869385,1.367409110069275,0.008632596582174301,0.8190008401870728,0.7049203515052795,666.2999877929688,2.016779661178589,0.14613473415374756,0.17184196412563324
2007-08-30,0.9454476237297058,0.8309098482131958,1.3642005920410156,0.00862515065819025,0.8169267177581787,0.7029876708984375,665.0,2.0143826007843018,0.1453382819890976,0.1719631403684616
2007-08-31,0.946880042552948,0.8277460932731628,1.3642005920410156,0.008637816645205021,0.8165265321731567,0.7027900815010071,673.0,2.017186403274536,0.1450263261795044,0.17192469537258148
2007-09-03,0.9499382376670837,0.8265829086303711,1.361396312713623,0.008637070655822754,0.8214227557182312,0.7026913166046143,,2.0177154541015625,0.1449422389268875,0.1714942306280136
2007-09-04,0.95337975025177,0.8265146017074585,1.3620080947875977,0.008602891117334366,0.8259001970291138,0.6972042322158813,682.5,2.0141799449920654,0.14496324956417084,0.17256851494312286
2007-09-05,0.9492168426513672,0.8308407664299011,1.365392804145813,0.008686588145792484,0.8229774832725525,0.6880891919136047,681.7000122070312,2.0204060077667236,0.14543761312961578,0.1729625016450882
2007-09-06,0.9510223865509033,0.8327782154083252,1.3696004152297974,0.008666262030601501,0.8293936848640442,0.6930007338523865,695.5999755859375,2.025111436843872,0.14669854938983917,0.17347858846187592
2007-09-07,0.9484066963195801,0.8414674997329712,1.3775053024291992,0.00881912000477314,0.8263779282569885,0.6914194822311401,700.7999877929688,2.0286033153533936,0.1470566689968109,0.1740007996559143
2007-09-10,,,,,,,703.2999877929688,,,
2007-09-11,0.9593246579170227,0.8411843776702881,1.384006381034851,0.00875196885317564,0.8340283632278442,0.7069135904312134,712.2000122070312,2.0331814289093018,0.1483745574951172,0.17627358436584473
2007-09-12,0.9647853374481201,0.844309389591217,1.390801191329956,0.008762706071138382,0.8423889875411987,0.711085855960846,711.9000244140625,2.0295915603637695,0.1501050740480423,0.17807535827159882
2007-09-13,0.966183602809906,0.8439530730247498,1.3866932392120361,0.008726765401661396,0.8350730538368225,0.7086167335510254,709.5,2.0175933837890625,0.14961324632167816,0.17692852020263672
2007-09-14,0.9718172550201416,0.8397716283798218,1.3878093957901,0.008676036261022091,0.8420343399047852,0.7127075791358948,709.5999755859375,2.006702423095703,0.14973197877407074,0.1775536686182022
2007-09-17,0.9729519486427307,0.8423181176185608,1.3865010738372803,0.008693384006619453,0.8336111903190613,0.7066138982772827,715.7999877929688,1.9940179586410522,0.149320587515831,0.17770196497440338
2007-09-18,0.9861932396888733,0.8468834757804871,1.3979953527450562,0.008627383038401604,0.8504124879837036,0.7242178320884705,715.7999877929688,2.013409376144409,0.15103915333747864,0.17985935509204865
2007-09-19,0.9858821630477905,0.8450227975845337,1.3969016075134277,0.008619946427643299,0.8558712601661682,0.7357810139656067,722.0,2.0006000995635986,0.15155649185180664,0.17955255508422852
2007-09-20,0.9992006421089172,0.8536794185638428,1.4078954458236694,0.008722959086298943,0.8654261827468872,0.7416197061538696,732.4000244140625,2.0106160640716553,0.15307371318340302,0.18124806880950928
2007-09-21,0.9994003772735596,0.8533151149749756,1.4092049598693848,0.00865950807929039,0.8649770617485046,0.7432181239128113,731.4000244140625,2.0204060077667236,0.15335777401924133,0.18083181977272034
2007-09-24,0.9975062012672424,0.852514922618866,1.407400131225586,0.008706251159310341,0.8672274351119995,0.7453786730766296,732.0999755859375,2.0206918716430664,0.1534212976694107,0.18126779794692993
2007-09-25,0.9959167838096619,0.8580008149147034,1.4152077436447144,0.008721437305212021,0.874278724193573,0.7447125315666199,731.5999755859375,2.0188968181610107,0.15389114618301392,0.18171575665473938
2007-09-26,0.9958176016807556,0.8550662994384766,1.4133076667785645,0.008662508800625801,0.8751968741416931,0.7443799376487732,728.2999877929688,2.0156006813049316,0.15298239886760712,0.18184132874011993
2007-09-27,0.9982032775878906,0.8528057336807251,1.4152077436447144,0.008654261939227581,0.8796621561050415,0.753409206867218,732.7000122070312,2.026794195175171,0.1536027491092682,0.1833953708410263
2007-09-28,1.0042177438735962,0.8598452210426331,1.4264928102493286,0.008715356700122356,0.8858965039253235,0.7571169137954712,742.7999877929688,2.046203374862671,0.15538807213306427,0.18565964698791504
2007-10-01,1.0081660747528076,0.8560177683830261,1.4236091375350952,0.00863557867705822,0.8943743705749512,0.766400933265686,747.2000122070312,2.044320821762085,0.15511812269687653,0.1861296147108078
2007-10-02,1.0014019012451172,0.8510638475418091,1.4152077436447144,0.008642295375466347,0.8837825655937195,0.7574036121368408,729.7999877929688,2.0399835109710693,0.15341894328594208,0.18417902290821075
2007-10-03,1.0014019012451172,0.847529411315918,1.4099997282028198,0.008579272776842117,0.8827683925628662,0.7531821727752686,729.2999877929688,2.0326030254364014,0.15349194407463074,0.18339873850345612
2007-10-04,1.0031095743179321,0.8514261245727539,1.4135074615478516,0.008590326644480228,0.8888888955116272,0.7559149861335754,737.7999877929688,2.0386111736297607,0.15374444425106049,0.18399940431118011
2007-10-05,1.0186411142349243,0.8494011759757996,1.4133076667785645,0.00855578389018774,0.9004141688346863,0.7631840109825134,741.2999877929688,2.043694257736206,0.15468861162662506,0.18501046299934387
2007-10-08,1.0136847496032715,0.8430281281471252,1.4049086570739746,0.008523696102201939,0.8935751914978027,0.7631257772445679,732.7999877929688,2.0354163646698,0.15326610207557678,0.18308311700820923
2007-10-09,1.01781165599823,0.8453085422515869,1.4106959104537964,0.008533150888979435,0.8997660279273987,0.7642922401428223,737.4000244140625,2.0376973152160645,0.15410219132900238,0.18419939279556274
2007-10-10,1.018952488899231,0.8449513912200928,1.414107084274292,0.008536210283637047,0.8975855112075806,0.7627183198928833,740.4000244140625,2.041816234588623,0.1548227220773697,0.1838708519935608
2007-10-11,1.0246951580047607,0.8462384939193726,1.4201923608779907,0.008520064875483513,0.9009820818901062,0.7720815539360046,751.2999877929688,2.0342154502868652,0.15565897524356842,0.1855425387620926
2007-10-12,1.0273269414901733,0.8436682820320129,1.4190032482147217,0.008504124358296394,0.9044862389564514,0.7757951617240906,748.7000122070312,2.0342981815338135,0.15600380301475525,0.18491466343402863
2007-10-15,1.0253255367279053,0.8468117713928223,1.4203940629959106,0.008523696102201939,0.9001709818840027,0.7638252377510071,757.0999755859375,2.0424001216888428,0.15564928948879242,0.18538086116313934
2007-10-16,1.0214505195617676,0.846023678779602,1.4176956415176392,0.008551393635571003,0.8899171948432922,0.7481110692024231,757.0,2.0321898460388184,0.15495707094669342,0.184859961271286
2007-10-17,1.0263779163360596,0.8483203649520874,1.4217066764831543,0.008584427647292614,0.8906305432319641,0.7504127025604248,757.5,2.0399835109710693,0.1554170697927475,0.18541523814201355
2007-10-18,1.0266940593719482,0.855139434337616,1.4294904470443726,0.008661008439958096,0.8962982892990112,0.7540909647941589,764.0999755859375,2.0441954135894775,0.1559794694185257,0.18647323548793793
2007-10-19,1.0382059812545776,0.85638427734375,1.4296947717666626,0.008729050867259502,0.893814742565155,0.7485030293464661,764.0,2.05149245262146,0.15600380301475525,0.18682509660720825
2007-10-22,1.022494912147522,0.8494011759757996,1.4179972410202026,0.008738050237298012,0.8881783485412598,0.7487271428108215,755.7999877929688,2.0326855182647705,0.15402624011039734,0.1833415925502777
2007-10-23,1.0343401432037354,0.8522242903709412,1.4258012771606445,0.008706251159310341,0.8986340761184692,0.7571741938591003,759.0,2.0503146648406982,0.1554122269153595,0.1853705644607544
2007-10-24,1.0318852663040161,0.8535336256027222,1.4263097047805786,0.008758101612329483,0.904077410697937,0.7567158937454224,761.5999755859375,2.0501046180725098,0.1548227220773697,0.18417224287986755
2007-10-25,1.0350896120071411,0.8581480979919434,1.4326032400131226,0.008774777874350548,0.9084302186965942,0.7616726756095886,767.2999877929688,2.050903558731079,0.15557906031608582,0.1856493055820465
2007-10-26,1.0395010709762573,0.8585901856422424,1.4393045902252197,0.008755801245570183,0.9169264435768127,0.7668123245239258,783.9000244140625,2.0517029762268066,0.15679633617401123,0.1865427941083908
2007-10-29,1.0489877462387085,0.8584428429603577,1.441794753074646,0.008718395605683327,0.9225943684577942,0.7707723379135132,789.0999755859375,2.0610907077789307,0.15644554793834686,0.18709774315357208
2007-10-30,1.0488777160644531,0.8632596135139465,1.44400155544281,0.008712319657206535,0.9204712510108948,0.7662248611450195,784.2999877929688,2.06799578666687,0.15716351568698883,0.1871187388896942
2007-10-31,1.0563008785247803,0.8624407052993774,1.4471989870071411,0.008666262030601501,0.9317927956581116,0.7723796963691711,792.0,2.079780340194702,0.15743568539619446,0.18624748289585114
2007-11-01,1.0520778894424438,0.8642295598983765,1.442710041999817,0.008736676536500454,0.9151642918586731,0.7597051858901978,790.7000122070312,2.0777926445007324,0.1555282473564148,0.18413153290748596
2007-11-02,1.0702054500579834,0.8649021983146667,1.4487924575805664,0.008716875687241554,0.92336106300354,0.7648183703422546,805.7000122070312,2.085592746734619,0.15685535967350006,0.18565964698791504
2007-11-05,1.071926236152649,0.8673779368400574,1.4478065967559814,0.00874890573322773,0.9213193655014038,0.7714263200759888,808.0999755859375,2.0810787677764893,0.15605980157852173,0.1857217252254486
2007-11-06,1.0884946584701538,0.8741258382797241,1.4564096927642822,0.00871763564646244,0.9319664835929871,0.7827788591384888,820.7999877929688,2.087421178817749,0.1576516181230545,0.18758557736873627
2007-11-07,1.0714668035507202,0.8818342685699463,1.4623944759368896,0.008880206383764744,0.9246416687965393,0.7691124677658081,831.0,2.0997815132141113,0.15810026228427887,0.1881396770477295
2007-11-08,1.0697474479675293,0.8872327208518982,1.4681053161621094,0.008872327394783497,0.927385687828064,0.7768197059631348,835.2000122070312,2.1081924438476562,0.15878057479858398,0.18978214263916016
2007-11-09,1.0654165744781494,0.8920606374740601,1.467502236366272,0.009036689065396786,0.914829432964325,0.7638252377510071,832.5,2.094679594039917,0.15823285281658173,0.18812552094459534
2007-11-12,1.0317788124084473,0.885425865650177,1.4523905515670776,0.009122422896325588,0.8799718618392944,0.7476076483726501,805.7999877929688,2.054400682449341,0.15640395879745483,0.18371883034706116
2007-11-13,1.0444954633712769,0.8883361220359802,1.4620951414108276,0.00899766106158495,0.9005764126777649,0.7627183198928833,797.2000122070312,2.0748178958892822,0.15819279849529266,0.18437598645687103
2007-11-14,1.0358400344848633,0.8904719352722168,1.46500825881958,0.00898714829236269,0.896217942237854,0.7610929608345032,813.0,2.05279803276062,0.15882596373558044,0.18482579290866852
2007-11-15,1.0150223970413208,0.8908686637878418,1.4620951414108276,0.009051411412656307,0.8876264691352844,0.7563723921775818,785.9000244140625,2.0444045066833496,0.15775607526302338,0.1826050579547882
2007-11-16,1.028489112854004,0.8939746022224426,1.4634003639221191,0.009010632522404194,0.8911861777305603,0.7560864686965942,785.7000122070312,2.0524187088012695,0.1585565060377121,0.1829993575811386
2007-11-19,1.016466736793518,0.897102415561676,1.4668993949890137,0.00910995714366436,0.8823789358139038,0.7526153922080994,776.7999877929688,2.0493903160095215,0.1581202745437622,0.18195712566375732
2007-11-20,1.018744945526123,0.9041591882705688,1.4833053350448608,0.009114108979701996,0.8911067247390747,0.7631840109825134,790.2999877929688,2.066115617752075,0.15965260565280914,0.18589434027671814
2007-11-21,1.0129659175872803,0.9076881408691406,1.4857958555221558,0.00922934990376234,0.8691872358322144,0.7521058917045593,797.5999755859375,2.0635149478912354,0.15944640338420868,0.18511319160461426
2007-11-22,1.0151253938674927,0.908265233039856,1.4855971336364746,0.009217439219355583,0.872372031211853,0.7530120611190796,,2.062408447265625,0.15954051911830902,0.18510976433753967
2007-11-23,1.0109179019927979,0.9075233936309814,1.480100154876709,0.009248982183635235,0.877269983291626,0.7586102485656738,824.0,2.0610907077789307,0.1598312258720398,0.1851954609155655
2007-11-26,,,,,,,826.0,,,
2007-11-27,1.0043185949325562,0.9048954844474792,1.4837895631790161,0.009191175922751427,0.8775778412818909,0.7598206996917725,813.7000122070312,2.0676109790802,0.15940573811531067,0.18330462276935577
2007-11-28,1.0135819911956787,0.9002520442008972,1.4840978384017944,0.00909421592950821,0.886210560798645,0.7705941200256348,800.0999755859375,2.0787858963012695,0.15873268246650696,0.18376271426677704
2007-11-29,1.0032103061676025,0.895495593547821,1.4759929180145264,0.009110786952078342,0.8832361698150635,0.7713074088096619,795.2999877929688,2.0629189014434814,0.1572747379541397,0.1818380206823349
2007-11-30,0.9996002316474915,0.8833141922950745,1.469594120979309,0.008947744965553284,0.8855043053627014,0.7652280330657959,782.2000122070312,2.0566821098327637,0.15655086934566498,0.1802191436290741
2007-12-03,1.0003000497817993,0.8873114585876465,1.467007040977478,0.009054689668118954,0.881212592124939,0.7649939060211182,788.2999877929688,2.0638983249664307,0.1555572748184204,0.18067173659801483
2007-12-04,0.9880446791648865,0.8951749801635742,1.4766032695770264,0.009102494455873966,0.872372031211853,0.7623113393783569,801.2999877929688,2.0587992668151855,0.15765659511089325,0.1825183928012848
2007-12-05,0.9886307716369629,0.886210560798645,1.4598966836929321,0.009016319178044796,0.8710042834281921,0.7717240452766418,797.5,2.027287244796753,0.15537841618061066,0.18124806880950928
